"","TCGA-AA-3662-11A-01R-1723-07","TCGA-AA-3531-11A-01R-A32Z-07","TCGA-AZ-6603-11A-02R-1839-07","TCGA-AZ-6599-11A-01R-1774-07","TCGA-AA-3655-11A-01R-1723-07","TCGA-A6-5665-11A-01R-1653-07","TCGA-A6-2686-11A-01R-A32Z-07","TCGA-A6-5659-11A-01R-1653-07","TCGA-A6-2684-11A-01R-A32Z-07","TCGA-AZ-6598-11A-01R-1774-07","TCGA-AA-3517-11A-01R-A32Z-07","TCGA-AA-3516-11A-01R-A32Z-07","TCGA-AA-3514-11A-01R-A32Z-07","TCGA-A6-2675-11A-01R-1723-07","TCGA-A6-2679-11A-01R-A32Z-07","TCGA-A6-2671-11A-01R-A32Z-07","TCGA-AA-3518-11A-01R-1672-07","TCGA-A6-2683-11A-01R-A32Z-07","TCGA-AA-3660-11A-01R-1723-07","TCGA-A6-2682-11A-01R-A32Z-07","TCGA-AA-3692-01A-01R-0905-07","TCGA-AA-A00L-01A-01R-A002-07","TCGA-G4-6625-01A-21R-1774-07","TCGA-AA-3522-01A-01R-0821-07","TCGA-CM-4750-01A-01R-1410-07","TCGA-AA-3554-01A-01R-0826-07","TCGA-AA-3561-01A-01R-0821-07","TCGA-G4-6307-01A-11R-1723-07","TCGA-A6-6781-01A-22R-A278-07","TCGA-AY-A8YK-01A-11R-A41B-07","TCGA-F4-6703-01A-11R-1839-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-A6-6781-01B-06R-A277-07","TCGA-AA-A029-01A-01R-A00A-07","TCGA-AA-3510-01A-01R-1410-07","TCGA-AY-A71X-01A-12R-A37K-07","TCGA-CM-5341-01A-01R-1410-07","TCGA-F4-6809-01A-11R-1839-07","TCGA-A6-2678-01A-01R-0821-07","TCGA-A6-6653-01A-11R-1774-07"
"ENSG00000129159",36,18,27,18,13,4,22,10,7,11,25,30,19,11,7,15,27,12,4,23,4,9,13,0,7,1,0,5,44,7,8,12,382,0,0,13,0,28,1,5
"ENSG00000129167",3841,363,413,250,976,252,263,101,464,132,811,61,301,145,136,314,339,509,647,446,79,4,110,5,2,22,3,23,47,53,33,19,63,1,16,114,1,23,11,1
"ENSG00000129173",286,351,435,586,380,216,535,109,260,540,426,141,941,216,478,276,282,649,367,491,312,186,796,253,263,307,279,917,736,771,396,918,171,60,252,517,86,539,598,598
"ENSG00000129187",3003,2341,2519,3166,3152,1413,3092,1276,2301,2412,3961,1927,2498,2022,2281,2903,3093,3133,1985,3334,2976,924,3552,1875,2214,1843,2206,8599,3009,3372,4797,3362,1759,743,2248,6743,1089,5348,3584,2891
"ENSG00000129194",80,40,125,43,123,35,57,16,40,90,68,78,30,147,41,79,62,26,43,40,10,6,22,1,10,18,4,34,31,36,365,22,15,0,8,61,7,37,8,23
"ENSG00000129195",157,174,307,358,389,109,285,37,183,336,228,80,425,121,263,278,145,328,320,306,257,165,780,160,226,331,352,801,712,685,334,562,71,78,567,620,183,663,241,641
"ENSG00000129197",708,560,582,751,775,511,718,357,631,887,872,433,487,440,541,703,561,699,623,815,579,262,858,369,358,350,437,1524,724,1060,631,811,1333,251,695,1941,784,773,379,671
"ENSG00000129204",20,19,17,15,9,32,5,6,29,81,22,12,13,12,12,15,19,37,12,19,4,4,26,3,9,5,3,16,33,9,7,9,111,3,5,56,1,19,3,17
"ENSG00000129214",5,13,10,14,8,2,11,8,7,3,6,3,3,4,6,11,8,2,1,6,3,2,11,1,22,4,1,18,3,6,10,3,34,0,3,13,2,1,2,3
"ENSG00000129219",1232,1613,1163,1454,974,839,1514,471,1109,1299,1530,1453,1014,853,1205,1427,1322,1363,830,1492,465,246,1096,428,551,667,179,1656,1497,1032,2095,874,772,339,566,2404,148,1381,310,1079
"ENSG00000129226",5,4,5,1,2,3,1,0,0,0,3,6,3,0,3,1,1,3,5,1,1,1,3,0,1,2,1,1,0,7,12,3,13,2,1,3,1,0,3,0
"ENSG00000129235",1808,3852,1708,2061,2627,2180,4381,1406,2429,2179,2780,2768,2838,1302,2090,2566,1869,3583,2168,2605,1047,556,1836,1339,1601,1937,1606,4746,1296,2338,3030,1476,380,1441,1400,3595,2134,1892,914,2255
"ENSG00000129244",171,138,303,256,213,112,158,55,78,252,233,138,51,280,141,194,180,156,72,91,13,12,65,11,8,16,15,29,6,28,105,28,145,0,7,5,4,210,15,13
"ENSG00000129245",1199,1974,1611,1616,1326,1102,1658,715,1452,1668,2088,1651,1531,1457,1424,1844,1599,1757,989,1794,551,429,1424,444,515,784,198,1667,1847,1603,1996,1111,582,628,777,2002,199,1419,508,2007
"ENSG00000129250",10405,26273,11424,14571,12015,12278,20524,8610,17270,15062,26501,22511,15500,13793,14768,22827,17160,21583,11949,19296,2768,2970,11002,2167,2861,4669,1199,8188,11401,8957,8350,5313,3099,4914,5425,14598,687,7420,2965,10158
"ENSG00000129255",3087,5957,3012,4685,4279,3143,5806,2149,5368,4390,5713,4983,5811,2289,4031,4725,4384,5123,3953,5319,1584,706,2414,1515,1238,1639,1103,4895,1743,3247,2825,1519,393,904,2365,3970,1076,2324,1319,3576
"ENSG00000129292",919,1449,1151,1495,1185,1182,1356,795,933,1231,1421,1098,1209,1209,1004,1081,1012,1390,822,1406,1093,625,1311,875,406,474,531,3801,3765,1162,2314,2567,9244,332,425,2057,1094,1860,1045,925
"ENSG00000129295",71,173,123,324,122,208,232,192,168,222,203,126,200,93,194,96,239,232,100,221,128,24,92,202,191,65,85,818,262,348,112,286,586,151,92,765,554,570,207,330
"ENSG00000129315",1434,1518,1299,1562,1254,1231,1711,796,1296,1386,1876,1126,1378,1192,1239,1224,1286,2007,1009,1696,1267,751,1468,1004,322,633,1353,1763,3247,1509,2017,1668,5385,432,749,1765,570,1660,1987,1462
"ENSG00000129317",649,531,676,1030,675,643,801,442,537,980,902,451,851,661,642,672,614,946,536,843,704,748,1255,662,315,406,798,1455,2241,1609,1449,1119,5197,322,351,1532,747,1461,1312,826
"ENSG00000129347",934,978,1142,1102,973,541,1033,382,808,1358,1511,742,769,923,925,911,819,1135,639,1244,642,406,1540,300,710,620,403,3482,1002,1446,1841,1620,352,503,778,2294,190,2255,470,1359
"ENSG00000129351",7957,8647,10409,12461,7312,6131,10910,4042,7138,12435,12760,6961,10707,9202,9538,10117,8497,12400,5023,11757,6658,7796,17128,3801,7020,6466,3873,24734,10553,16124,16979,16524,6140,4454,8081,19249,2047,16732,6896,13998
"ENSG00000129353",7727,19174,6957,12436,7939,8130,15975,4415,11045,11486,14807,12485,11475,5790,10833,13311,11548,14485,5888,12748,3088,2707,5151,3188,1551,3564,2067,6755,4266,5881,11508,4489,2504,2452,3105,7109,791,8946,4397,5465
"ENSG00000129354",5310,9976,3550,7242,6289,5756,10840,3003,9001,6723,9225,7316,7285,3093,6907,8349,8201,9183,5263,8936,3616,3068,4916,3467,4671,3227,4175,11947,3820,6959,4156,4378,338,3147,4307,10026,3745,6631,3882,7007
"ENSG00000129355",252,719,423,396,454,312,457,150,385,525,654,501,670,213,468,553,381,438,370,379,112,191,567,134,164,166,245,736,442,807,424,435,200,87,268,355,180,742,238,444
"ENSG00000129422",4806,6639,4062,6383,4026,5219,7370,3660,4793,5704,7144,5012,5327,4118,5009,4852,4931,7224,3158,6692,870,612,3343,2974,1835,2521,1179,2038,8226,2304,3188,1134,4903,944,714,2360,469,2467,1472,4160
"ENSG00000129437",5,12,3,40,2,7,32,7,26,19,8,5,17,4,8,8,57,33,3,43,3,1,5,31,5,10,5,15,0,19,546,33,2,0,7,156,0,13,2,2
"ENSG00000129450",128,68,177,142,105,63,104,38,112,43,149,99,162,42,139,106,70,147,67,157,101,9,147,9,13,149,22,16,239,37,737,39,161,9,82,14,69,103,75,45
"ENSG00000129451",50,17,41,35,31,12,57,14,37,37,92,18,10,104,40,59,98,20,31,18,331,8,240,494,690,7132,40,432,152,50,4030,621,141,3760,187,2651,116,838,553,2886
"ENSG00000129455",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,151,0,2,16,153,562,2,0,21,13,777,7,0,167,0,138,0,0,3,47
"ENSG00000129460",1051,979,869,917,1197,595,1110,419,979,950,1526,861,1060,696,972,965,955,1266,581,1181,1140,277,1002,720,928,484,455,3870,794,937,1257,1848,468,271,845,1920,1400,1026,531,923
"ENSG00000129465",980,2930,759,1026,1137,1130,1761,577,878,1043,1699,2755,2514,861,1188,1687,1304,1234,1066,1410,628,178,676,339,339,423,457,1372,633,932,523,479,215,169,491,1402,432,685,288,341
"ENSG00000129467",392,593,580,583,164,209,302,105,184,505,358,248,172,269,250,215,191,243,199,193,163,123,466,59,49,229,82,433,183,321,1270,214,478,44,113,1067,70,752,93,117
"ENSG00000129472",835,728,662,751,772,604,699,336,735,915,719,533,652,643,653,550,583,690,569,818,569,94,562,246,208,276,193,1356,766,451,1082,394,3263,98,277,979,461,617,265,508
"ENSG00000129473",2043,3565,5408,2679,3105,2072,2767,1521,1924,3363,3492,3499,2445,4926,2116,3963,2383,2961,1459,2712,1391,444,1802,555,434,633,168,2349,1701,1551,2473,1662,2199,476,794,2943,414,2287,579,948
"ENSG00000129474",166,109,287,250,143,48,145,45,92,158,215,125,91,144,105,138,136,212,119,130,755,404,1002,473,620,949,116,1856,2092,655,1908,1258,1189,285,266,915,389,1108,521,2767
"ENSG00000129480",150,91,135,147,237,82,155,78,142,149,177,88,113,121,110,144,155,200,161,136,358,40,188,215,64,117,91,276,229,81,165,175,310,39,120,167,279,126,121,140
"ENSG00000129484",524,351,586,518,521,287,518,222,418,557,535,330,652,471,403,361,358,637,387,502,579,189,574,334,451,399,252,1734,641,545,987,1177,480,151,344,799,363,506,231,880
"ENSG00000129493",1070,3228,1072,2451,1107,1930,2643,1437,1721,1748,2301,1773,1859,1137,1493,1900,2276,2545,1048,2365,567,195,1010,664,156,539,273,1084,1316,741,1913,879,1435,174,293,1371,674,816,444,558
"ENSG00000129514",2311,2062,1038,3581,2229,954,3039,1311,2563,2145,3131,1319,2640,1298,2292,2352,2676,3819,1924,2766,2220,43,221,1662,662,1694,386,1376,183,206,1420,295,284,456,988,2693,41,1124,498,1826
"ENSG00000129515",4525,5128,3628,3950,5677,3669,5459,2706,4012,3611,5791,4469,5361,2504,3903,3816,4167,5605,3909,3889,2327,464,2370,2986,937,1209,1290,3204,4587,1357,4700,2844,2776,584,1583,3524,4123,1756,1723,3378
"ENSG00000129518",3226,4023,1499,2150,4301,2701,3921,1878,4206,2359,4547,4028,3374,1451,2620,3595,3259,3592,3366,3170,1769,257,1500,1780,795,403,740,4348,2028,912,1555,2155,1203,328,1364,2286,3695,1350,944,1516
"ENSG00000129521",2897,9301,1525,3141,1876,4636,12297,3537,10885,1614,9287,21949,6669,2341,5388,5502,11000,10081,2917,3333,2304,165,984,2869,667,2179,164,2392,6223,1062,5936,1705,2455,1521,2189,7699,601,1407,1005,15248
"ENSG00000129534",944,879,972,1421,932,536,1032,540,788,1141,1321,620,1281,660,959,742,850,1318,724,1135,798,246,1309,706,223,251,347,1226,2345,935,1418,1875,2349,212,425,1586,579,916,412,1204
"ENSG00000129535",66,89,62,103,104,66,69,41,95,77,107,77,93,57,109,92,92,86,75,125,66,18,85,48,35,28,19,209,65,56,51,92,49,11,31,90,38,56,16,55
"ENSG00000129538",22627,5210,26473,15228,17765,6436,10275,3470,10700,6900,13074,8428,7351,7159,11629,12029,12046,13151,12578,11658,2279,348,5222,2195,1482,5468,955,3791,5257,1729,7178,4988,2520,3361,2536,4392,1286,7573,2331,2751
"ENSG00000129559",782,1459,846,733,1111,695,1307,499,1191,974,1441,1063,1183,579,1020,1143,845,1325,843,1158,1671,528,682,1009,1898,791,933,3631,827,888,1484,745,1017,548,1027,1184,2407,857,802,685
"ENSG00000129562",4446,6053,4380,4354,6250,3895,6477,2389,6114,4388,7165,5178,5346,2818,4754,5170,4697,6404,4684,5471,5887,1247,3520,3752,2900,2913,2948,9449,3997,3192,6079,4024,1706,1419,3137,6518,8534,4870,3059,5631
"ENSG00000129566",3523,7286,3198,5287,2573,4691,5674,2519,3902,4683,5525,5265,4301,2847,4610,3446,3452,5337,2453,5213,1070,551,2249,971,374,1187,489,3512,3613,2139,2796,4431,3003,547,810,5244,407,1917,715,1072
"ENSG00000129595",375,364,167,336,244,203,141,65,202,145,322,121,281,200,124,223,252,315,170,240,24,7,85,19,6,78,15,17,378,66,201,81,838,2,21,121,26,120,22,16
"ENSG00000129596",111,139,251,130,76,32,59,12,19,100,87,26,24,87,34,53,56,60,26,21,4,0,17,5,1,18,4,3,38,12,399,21,51,0,5,5,39,325,8,2
"ENSG00000129625",6570,6842,5698,7087,6877,3836,7743,3367,5159,5510,8830,5520,5783,5211,5023,6719,6643,7948,4910,7047,3984,2176,4411,2833,2084,2875,3042,10489,5438,4841,7867,3755,6569,1070,2736,4351,5239,7293,4551,4924
"ENSG00000129636",2538,5086,2460,3628,2831,3586,5194,2359,3190,2570,4702,4486,3874,2457,3267,4344,3596,4913,2483,4074,1441,906,2403,1878,1025,918,947,2535,3396,2877,3491,1916,2696,505,1130,3034,1359,2144,2337,1977
"ENSG00000129646",121,70,147,172,67,54,76,35,65,119,88,46,63,70,80,55,55,102,57,89,54,43,157,37,14,51,20,96,152,479,160,88,65,19,26,632,6,90,174,79
"ENSG00000129654",154,135,124,416,172,46,39,40,70,49,162,144,178,115,217,319,255,131,240,221,555,312,42,13,415,270,108,42,407,602,226,245,42,16,24,843,101,6,229,9
"ENSG00000129657",1888,3264,3738,3141,1607,2302,2582,1293,1636,3140,3515,2516,3269,2291,3094,3227,2581,3358,1267,4025,1141,1065,4742,549,901,1784,478,1068,2830,3273,6867,1968,4744,344,858,2031,407,2892,1596,2675
"ENSG00000129667",802,625,1480,1030,715,556,706,313,693,1228,1561,588,1186,499,1587,462,853,846,456,1563,1255,1395,3418,363,1452,1496,307,5209,1245,2462,4464,2316,770,443,901,2775,377,1800,1851,1606
"ENSG00000129673",4,2,7,5,3,2,1,0,2,14,8,1,4,1,9,1,1,2,3,12,3,5,9,4,2,9,2,10,2,12,15,2,3,0,3,14,2,12,10,1
"ENSG00000129675",1069,975,1589,1025,982,629,1101,404,665,1064,1752,804,927,1010,1333,864,829,1118,667,1110,369,65,1083,192,109,257,109,172,1413,251,2506,317,2559,26,154,105,264,1378,271,184
"ENSG00000129680",337,300,635,531,359,217,366,138,214,445,463,232,243,499,350,344,324,409,182,370,236,22,402,50,140,250,59,391,620,186,915,755,605,94,9,412,165,591,69,414
"ENSG00000129682",311,306,630,216,343,118,157,71,102,372,219,217,90,484,135,314,213,192,127,113,25,44,90,128,3,23,100,15,131,181,155,104,249,3,14,114,211,445,87,11
"ENSG00000129691",2151,2681,2022,2367,2410,1907,2934,1052,2328,2459,3315,2388,2679,1798,2250,2687,2472,3074,1742,2836,808,713,1998,1316,1029,696,979,2692,2302,1035,3211,1324,1251,551,1229,2169,1150,2103,814,2401
"ENSG00000129696",355,449,379,372,470,224,447,140,427,357,614,271,424,205,413,364,353,542,312,528,287,187,373,217,369,250,548,587,505,236,672,226,118,128,242,473,314,481,240,432
"ENSG00000129749",18,51,23,23,17,25,26,18,27,53,23,29,9,10,39,22,14,37,19,55,12,31,39,6,7,8,17,67,12,96,21,40,25,1,11,82,2,54,16,9
"ENSG00000129757",587,324,946,745,470,251,412,134,175,700,455,368,251,442,380,616,364,324,197,258,218,36,132,93,519,191,85,382,624,364,844,275,644,154,248,138,354,1317,152,585
"ENSG00000129810",81,88,117,166,116,52,104,33,72,172,127,51,254,62,103,77,69,163,120,109,190,101,338,128,74,105,266,284,384,262,160,535,357,46,120,236,145,274,377,371
"ENSG00000129824",11,15,5,7045,11873,14,1,3014,7,0,13937,13,12,6093,7,7626,4,1,0,8905,15,213,1,6499,30,13,13157,3,2285,8655,5397,665,3068,2876,7576,11,0,4,2,362
"ENSG00000129910",3,3,5,7,3,3,16,2,8,2,9,4,7,8,11,13,4,5,5,8,5,0,2,3,4,7,0,201,23,2,15,6,32,0,3,14,1,20,2,301
"ENSG00000129911",488,2014,886,1155,651,911,1525,466,1121,1039,1745,1361,1596,726,1295,1769,1027,1266,551,1985,925,1012,1644,403,905,1476,354,3611,626,2310,1744,1061,266,1235,929,2478,161,2583,571,1633
"ENSG00000129925",5528,16703,4914,7393,5803,7745,11840,3600,10464,7145,13037,12299,8674,3956,9363,11249,8312,9228,5224,10115,2634,4134,6376,2455,5945,3652,2830,11726,3051,9826,5583,4683,384,1585,3638,7163,1284,8650,3255,5620
"ENSG00000129932",308,573,652,789,468,392,801,184,600,1021,982,461,697,511,824,986,436,820,288,1026,402,647,1006,249,852,596,166,2318,348,1284,934,576,40,655,675,1058,123,1188,549,609
"ENSG00000129933",2486,3050,2814,3166,2309,2166,3210,1131,2452,3283,3771,2693,2390,2336,2662,3091,3018,2926,1725,3499,1300,1337,3324,820,1087,1075,730,3957,2034,4077,3826,2097,1496,770,1173,3937,386,3873,1341,1910
"ENSG00000129946",364,385,900,584,286,199,251,89,226,689,501,273,109,599,174,426,345,223,128,157,412,76,229,352,68,294,26,354,525,302,1054,1019,95,150,400,2640,177,926,56,894
"ENSG00000129968",1373,2117,1326,1867,1761,1121,1732,551,2079,1734,2265,1801,1533,1103,1883,2173,1334,1498,1307,2116,921,716,1887,614,918,922,556,2672,929,2035,2008,1016,424,613,687,2238,422,2386,537,1153
"ENSG00000129988",0,9,47,339,0,3,1,2,0,9,2,0,3,0,1,0,1,1,2,6,22,8,8,1,7,25,74,7,0,27,1578,0,11,2,20,44,9,78,3,22
"ENSG00000129990",62,60,138,54,30,43,25,15,19,210,73,66,27,69,71,41,37,19,41,27,4,0,24,3,7,16,0,3,142,8,19,42,345,0,3,5,2,54,1,23
"ENSG00000129991",1,0,4,2,1,0,0,3,0,7,1,0,0,1,0,3,0,6,0,1,16,4,30,0,117,21,1,190,91,47,0,75,20,0,9,2,1,13,55,49
"ENSG00000129993",616,768,790,590,427,341,411,196,343,379,1033,418,418,355,537,567,421,668,448,813,238,19,341,148,23,76,23,67,425,139,243,222,633,8,139,1352,17,296,34,36
"ENSG00000130005",296,141,291,213,251,85,132,43,156,177,326,158,96,219,165,188,141,176,123,187,74,19,72,21,51,43,33,413,718,36,224,55,70,10,108,90,54,203,25,49
"ENSG00000130021",2084,2861,1454,1232,1415,1495,3007,739,2381,1977,2098,2720,2664,811,2025,1571,2311,2807,1792,1564,1356,1027,2910,687,2338,511,891,4169,554,2147,971,549,448,253,561,1706,661,1711,1552,183
"ENSG00000130023",439,453,457,438,559,394,494,297,404,465,595,484,439,305,465,490,414,569,403,715,437,386,793,351,477,240,483,1171,456,568,592,707,915,113,236,844,477,682,246,373
"ENSG00000130024",2394,1828,2410,2693,2665,1540,2092,1237,1686,2407,2972,1618,1541,2462,1613,2354,1777,2265,1474,2198,1548,989,3532,1288,898,671,1137,3662,2752,2264,2961,2951,6495,285,852,3286,844,3144,1026,1809
"ENSG00000130032",64,65,222,152,52,85,93,13,30,115,76,22,15,145,44,96,51,44,25,13,14,3,20,7,2,14,5,14,33,15,51,6,104,1,6,0,13,51,9,11
"ENSG00000130035",531,163,469,268,336,44,142,53,125,174,246,87,195,171,211,184,151,297,149,206,445,3,87,189,11,35,30,76,98,269,16,1121,28,363,115,1020,8,46,50,182
"ENSG00000130037",60,25,117,126,66,72,45,39,10,390,47,113,10,115,42,77,65,23,4,24,17,7,25,11,4,6,3,23,12,4,121,16,19,0,2,2,8,59,5,7
"ENSG00000130038",1694,1736,1122,1877,988,791,1744,477,1212,896,1490,829,847,1054,1430,1176,1218,1289,1196,1768,814,328,1033,329,134,93,131,1251,4071,1133,762,1862,622,123,825,2962,83,699,806,669
"ENSG00000130045",4,1,7,7,4,4,3,3,7,6,5,59,0,1,4,3,10,5,2,3,1,1,3,0,3,6,2,5,9,14,3,3,10,1,12,1,3,8,4,0
"ENSG00000130052",327,204,706,632,228,321,313,139,185,484,512,175,202,258,371,402,302,369,139,502,113,61,349,27,36,196,37,76,444,114,1336,116,279,17,108,43,53,517,76,149
"ENSG00000130054",79,47,41,79,26,32,164,21,43,46,133,43,37,68,47,79,95,69,42,93,160,193,333,3,1,7,18,392,113,112,9,1,33,4,11,2,31,17,63,0
"ENSG00000130055",560,2746,146,720,610,1326,2163,851,1831,885,1942,2512,1154,478,1233,1673,1483,1935,613,1738,41,47,111,75,102,207,7,27,47,105,71,44,44,23,36,177,18,51,24,6
"ENSG00000130066",14341,20266,9593,9402,13980,13288,17550,8625,18056,12271,14916,23112,13310,4478,13522,14133,15552,17521,12509,15245,12692,9556,18997,10832,4803,13570,7246,22356,15573,19121,35906,10138,27818,6850,10428,16790,13250,14270,17271,8521
"ENSG00000130119",1122,1403,1237,1816,969,1211,1830,845,1192,1695,2123,1372,1617,1462,1553,1436,1442,2170,886,1854,1655,2088,2919,1057,1372,1850,1233,2777,3318,3284,2620,2256,4983,517,958,1959,613,1774,2074,2519
"ENSG00000130147",3076,1986,2430,3712,2865,1477,3252,1229,2563,2893,2805,1228,2420,2490,2220,3890,3063,3167,1972,3568,5615,2515,6096,2140,3442,2385,1179,4829,4362,4289,6142,4393,3227,753,2516,5388,1056,10203,8048,7232
"ENSG00000130150",584,854,512,675,640,650,847,441,588,557,866,754,909,429,805,577,583,781,500,800,428,398,785,426,256,456,491,668,917,1466,1323,671,2062,78,187,1152,543,824,510,501
"ENSG00000130158",1882,2460,1975,2864,1565,1380,2425,795,1776,2536,2641,2005,1274,1905,1705,2843,2384,2408,1276,2689,1833,2263,3909,975,1281,1962,1254,6996,2034,5270,3101,3192,1020,1332,2115,6619,514,4735,1773,2232
"ENSG00000130159",2645,2274,2082,3431,4299,1355,3271,986,4186,3911,3381,1857,2903,1888,2726,4126,3057,3683,2955,3769,2009,1207,1942,976,2261,1196,1776,4497,1327,2233,1594,1116,141,911,3155,2574,1595,1955,1216,2530
"ENSG00000130164",924,7808,5153,8931,1045,7728,4122,1799,2099,4145,5126,6075,4699,5479,5726,4912,1919,3603,1167,8623,2316,2126,6534,2342,2264,6690,1733,7883,4440,7272,8376,3872,2963,3625,4314,4797,2412,6611,4622,11453
"ENSG00000130165",1396,2113,1667,1482,2193,1301,1913,653,2136,2044,2713,1911,1635,1486,1577,2092,1877,1883,1440,2143,1062,896,1922,886,1467,1057,1069,3904,1032,2047,2700,1237,338,1187,1163,2415,994,3062,1025,1772
"ENSG00000130173",2,12,59,15,3,2,4,2,3,1,4,2,1,5,0,2,1,1,1,4,3,2,6,0,4,2,7,3,9,3,6,7,63,2,2,3,0,20,3,0
"ENSG00000130175",13013,21313,13409,17758,11625,11657,20395,6213,18319,16693,27416,18882,14133,11843,14706,23330,21511,22035,9455,22266,7441,7545,17652,6128,12933,5726,5423,48225,7727,17705,17988,12581,1450,6363,14184,26640,3120,22218,7767,18777
"ENSG00000130176",10493,5764,44228,4048,45050,4194,5051,4426,1099,37659,2704,33797,5459,73739,2529,26299,13273,1349,1609,2402,605,146,1431,107,457,909,248,738,2094,553,4572,402,1020,28,318,57,420,9874,225,263
"ENSG00000130177",1974,2415,1915,2240,2382,1420,2647,1225,1951,2317,3289,2053,2366,1802,2063,2310,1852,2648,1537,2878,1933,2313,4331,1893,1984,892,3812,4840,2414,5329,2479,5100,2000,714,1458,4713,2319,3238,2973,1568
"ENSG00000130193",1358,1236,1144,1861,1939,896,2277,662,2135,2011,2221,1199,1607,1058,1750,2234,2129,2250,1795,2061,3161,844,2104,1005,2108,1054,945,10365,932,1442,2314,6018,107,1677,2516,2028,1028,3593,1905,4251
"ENSG00000130202",4043,9276,4588,5458,4327,4555,6826,2656,5143,5043,7872,8901,8508,4689,6546,6246,4731,6504,3742,6799,1803,1661,5435,1360,3287,3811,2300,6480,4774,5172,10150,5877,1019,2442,2579,7808,728,8638,2696,11881
"ENSG00000130203",7727,3951,4775,6158,3705,1990,3860,1622,10643,4097,12582,4535,2685,1483,4451,6640,4889,7447,2981,9179,2110,319,9151,951,1687,8738,403,421,7375,861,29225,2142,344,413,7415,864,10206,16834,1998,1003
"ENSG00000130204",1954,2283,2764,3114,2831,1823,3891,1154,2916,4705,3434,1865,3903,2596,3375,3528,2429,3505,2014,3683,2112,2580,5609,904,4398,2623,1823,12084,1691,6119,4558,6029,287,1982,3224,4430,473,5414,2465,4958
"ENSG00000130208",348,252,139,114,174,39,110,85,283,81,362,154,71,41,114,107,211,278,160,183,459,19,578,189,218,599,93,363,491,58,2034,169,205,43,745,173,3655,1508,330,92
"ENSG00000130222",251,303,323,373,343,192,256,85,173,394,518,316,176,187,457,398,181,260,207,257,495,271,314,123,80,116,288,853,225,578,809,210,17,195,1429,245,213,745,81,399
"ENSG00000130224",264,96,490,173,272,83,125,73,43,368,108,189,80,531,89,238,134,81,62,57,28,4,71,30,11,24,13,8,278,27,194,34,670,1,13,10,38,179,29,25
"ENSG00000130226",298,169,1834,83,617,88,110,121,27,485,82,511,107,2170,56,653,363,51,15,39,1,0,27,1,3,5,1,10,39,2,17,4,43,1,7,1,3,257,0,20
"ENSG00000130227",2843,3292,3641,3949,3054,2115,3676,1344,2593,3226,3897,2442,3632,2790,2769,2971,2852,4490,1936,3615,1473,1101,3444,1384,2643,1777,1811,5827,4366,3046,6060,2459,4345,1060,2080,2390,1109,2511,1806,3821
"ENSG00000130234",165,1057,177,531,205,468,754,396,406,520,676,953,524,242,446,573,1095,870,185,902,789,620,260,290,710,169,244,2141,19,2231,89,84,32,61,20,102,15,312,188,62
"ENSG00000130244",1073,1328,618,975,1365,656,1208,397,1388,1024,1459,1204,726,508,937,1432,1113,1021,1085,1193,835,509,789,969,518,508,361,1765,528,937,453,819,128,364,835,1410,487,771,312,751
"ENSG00000130254",1802,2852,2407,3294,1675,2115,2842,1113,2226,3391,3676,2182,2595,2242,2559,2974,2384,3119,1220,3577,968,1326,2644,691,1358,946,420,5412,1529,2689,3379,2083,1125,901,1517,4322,282,3644,1286,2831
"ENSG00000130255",24122,17942,14960,17169,24598,9457,23247,6484,29595,20248,36609,15370,17978,9627,17354,25075,21690,26237,20185,26326,34118,15810,17749,17745,22303,8606,38585,57966,15773,22998,21831,17166,2037,14577,38195,42869,36220,37039,9764,22136
"ENSG00000130270",34,26,84,54,34,19,17,9,22,32,30,27,22,39,56,30,23,28,31,34,22,8,44,8,10,42,18,20,151,35,120,27,61,10,23,31,13,43,10,39
"ENSG00000130287",4,8,12,3,1,16,8,2,2,27,13,15,1,21,8,13,9,4,0,4,0,0,1,0,0,0,0,3,6,0,0,5,4,0,3,6,0,7,1,24
"ENSG00000130294",239,314,994,427,130,294,267,133,67,1641,436,616,200,783,453,417,388,163,43,83,2,1,54,0,6,15,2,17,40,11,24,17,8,10,13,2,5,730,2,2
"ENSG00000130299",557,647,549,806,506,330,583,251,716,1035,764,325,457,311,533,627,472,627,397,773,544,498,1734,308,707,517,268,2494,498,1149,784,1034,247,434,695,1861,211,1053,390,853
"ENSG00000130300",3606,3299,5173,7405,2205,2752,5966,2179,4868,6966,7144,4346,3678,2739,5103,4900,5578,7602,2842,5714,2047,1720,5939,579,1485,2584,901,3154,1819,3866,12360,2729,1992,348,2390,1622,1055,10158,1287,3616
"ENSG00000130303",1271,1710,4139,2180,1880,1025,1813,634,1564,3398,3245,2273,3395,1748,3267,1646,2387,1909,1257,1849,625,194,3172,673,1099,886,1591,428,2628,453,13294,1171,517,320,556,482,913,4017,3261,6391
"ENSG00000130304",622,478,1104,825,551,404,594,220,407,827,760,429,281,507,579,595,616,600,372,633,374,97,850,328,283,445,56,1055,1053,218,1638,299,900,69,280,1655,175,2356,381,563
"ENSG00000130305",840,960,837,1021,1100,519,1108,365,1087,1206,1537,758,854,820,995,1220,998,1187,698,1209,984,915,2440,763,2341,817,614,4618,776,2138,1293,1949,75,444,913,2229,424,2141,860,1739
